ticker,cnt_gain,min_pct_gain,max_pct_gain,std_pct_gain,mean_pct_gain,mean_day_gain,gain_daily_ret,cnt_desired,cnt_loss,min_pct_loss,max_pct_loss,std_pct_loss,mean_pct_loss,mean_day_loss,loss_daily_ret,cnt_zero,mean_day_zero,total_cnt,total_days,mean_day,daily_ret,pct_desired,gain_ratio,good
MEI,5,3.03,22.87,9.02999889258022,12.866,48.6,0.24,1,1,-23.08,-23.08,0.0,-23.08,48.0,-0.55,0,0.0,6,291,48.5,0.11,16.67,83.33,1
MELI,5,10.24,71.09,29.999246157195355,42.648,79.6,0.42,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,398,79.6,0.42,60.0,100.0,1
MEOH,3,11.95,90.86,40.97874123656476,57.79666666666666,59.666666666666664,0.73,2,1,-11.55,-11.55,0.0,-11.55,141.0,-0.09,0,0.0,4,320,80.0,0.37,50.0,75.0,1
MERC,4,3.38,37.85,15.718736961558543,19.2275,46.5,0.36,1,3,-26.28,-2.56,12.619821710309541,-16.91,37.0,-0.52,0,0.0,7,297,42.42857142857143,0.03,14.29,57.14,1
METC,1,6.69,6.69,0.0,6.69,42.0,0.15,0,4,-32.91,-14.29,8.207990009740508,-22.585,41.75,-0.62,1,5.0,6,214,35.666666666666664,-0.46,0.0,16.67,0
MFA,2,13.31,22.33,6.378103166302656,17.82,77.5,0.21,1,1,-57.57,-57.57,0.0,-57.57,240.0,-0.36,0,0.0,3,395,131.66666666666666,-0.13,33.33,66.67,0
MFC,4,17.35,24.49,3.609250845628033,20.987499999999997,92.75,0.21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,371,92.75,0.21,0.0,100.0,0
MFIN,2,50.32,81.92,22.3445742854949,66.12,61.0,0.83,2,3,-19.41,-7.39,6.249831997742019,-12.410000000000002,25.333333333333332,-0.53,0,0.0,5,198,39.6,0.31,40.0,40.0,1
MFNC,2,0.7,11.51,7.643824304626579,6.1049999999999995,75.0,0.08,0,3,-41.47,-0.41,23.052319478380767,-14.886666666666665,63.333333333333336,-0.3,0,0.0,5,340,68.0,-0.13,0.0,40.0,0
MG,3,4.62,59.08,31.104663637467613,40.53,51.0,0.63,2,3,-34.2,-6.23,14.296989193533024,-18.5,43.0,-0.5,0,0.0,6,282,47.0,0.11,33.33,50.0,1
MGA,4,3.28,146.51,69.36990533845831,42.985,82.5,0.35,0,1,-4.72,-4.72,0.0,-4.72,11.0,-0.44,0,0.0,5,341,68.2,0.32,0.0,80.0,0
MGEE,5,1.98,12.12,4.159687488261588,5.3,63.8,0.08,0,3,-18.6,-5.2,7.609916775716626,-9.816666666666666,39.0,-0.27,0,0.0,8,436,54.5,-0.01,0.0,62.5,0
MGEN,1,20.55,20.55,0.0,20.55,16.0,1.17,1,4,-56.64,-8.94,21.25282785105706,-25.6425,31.75,-1.05,0,0.0,5,143,28.6,-0.8,20.0,20.0,0
MGM,3,15.31,42.0,13.408918673778285,29.41,69.0,0.37,1,2,-43.85,-8.25,25.173001410241092,-26.05,84.5,-0.39,0,0.0,5,376,75.2,0.03,20.0,60.0,1
MGPI,1,2.36,2.36,0.0,2.36,115.0,0.02,0,3,-52.59,-8.48,22.496876079432305,-27.973333333333333,41.0,-0.89,0,0.0,4,238,59.5,-0.45,0.0,25.0,0
MGRC,2,8.83,14.32,3.8820162287141455,11.575,85.0,0.13,0,1,-17.42,-17.42,0.0,-17.42,26.0,-0.73,0,0.0,3,196,65.33333333333333,0.01,0.0,66.67,0
MGTA,1,47.37,47.37,0.0,47.37,56.0,0.69,1,1,-14.46,-14.46,0.0,-14.46,51.0,-0.31,0,0.0,2,107,53.5,0.22,50.0,50.0,1
MGTX,1,28.04,28.04,0.0,28.04,58.0,0.43,0,2,-31.0,-13.77,12.183449839844213,-22.384999999999998,55.0,-0.47,0,0.0,3,168,56.0,-0.16,0.0,33.33,0
MGYR,4,1.38,8.25,3.287744921168105,3.36,72.0,0.05,0,2,-6.14,-1.89,3.005203820042827,-4.015,9.5,-0.43,0,0.0,6,307,51.166666666666664,0.02,0.0,66.67,0
MHH,5,4.18,19.98,6.047708657003907,11.094000000000001,49.8,0.21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,249,49.8,0.21,0.0,100.0,0
MHK,2,5.96,8.85,2.0435385976291225,7.404999999999999,178.5,0.04,0,1,-9.59,-9.59,0.0,-9.59,43.0,-0.23,0,0.0,3,400,133.33333333333334,0.01,0.0,66.67,0
MIC,3,1.01,10.57,5.106117246336333,4.753333333333333,70.0,0.07,0,1,-42.02,-42.02,0.0,-42.02,43.0,-1.26,0,0.0,4,253,63.25,-0.16,0.0,75.0,0
MICT,3,38.36,115.0,38.48308762733746,78.72333333333334,49.666666666666664,1.14,3,2,-35.9,-8.41,19.438365414818193,-22.155,21.0,-1.26,0,0.0,5,191,38.2,0.61,60.0,60.0,1
MIDD,4,2.41,24.32,12.02336995188953,13.317499999999999,44.5,0.27,0,3,-12.02,-1.62,5.208329866665513,-6.989999999999999,30.666666666666668,-0.24,0,0.0,7,270,38.57142857142857,0.1,0.0,57.14,0
MIK,2,3.17,349.68,245.0195707489506,176.425,42.5,1.82,1,3,-41.86,-21.76,11.176588626827655,-28.986666666666668,53.0,-0.66,0,0.0,5,244,48.8,0.2,20.0,40.0,1
MIND,1,16.88,16.88,0.0,16.88,96.0,0.16,0,4,-25.43,-8.56,8.01492150096722,-13.445,45.25,-0.33,0,0.0,5,277,55.4,-0.16,0.0,20.0,0
MIRM,1,42.56,42.56,0.0,42.56,42.0,0.85,1,1,-19.97,-19.97,0.0,-19.97,100.0,-0.22,0,0.0,2,142,71.0,0.09,50.0,50.0,1
MITT,2,2.42,4.46,1.442497833620557,3.44,45.0,0.08,0,2,-83.08,-4.2,55.776582899994864,-43.64,166.5,-0.54,0,0.0,4,423,105.75,-0.41,0.0,50.0,0
MKL,3,1.23,18.0,9.344797126387139,7.233333333333333,80.33333333333333,0.08,0,2,-8.26,-0.3,5.628569978244918,-4.28,47.0,-0.09,0,0.0,5,335,67.0,0.03,0.0,60.0,0
MKSI,3,4.17,23.93,9.90803209522456,14.479999999999999,136.0,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,408,136.0,0.1,0.0,100.0,0
MKTX,4,8.28,67.87,30.783221079022905,35.025,72.25,0.39,1,2,-12.27,-7.52,3.3587572106361008,-9.895,27.5,-0.38,0,0.0,6,344,57.333333333333336,0.27,16.67,66.67,1
MLAB,2,5.26,8.36,2.192031021678297,6.81,30.0,0.22,0,3,-10.07,-1.32,4.485647482062465,-6.266666666666667,74.0,-0.09,0,0.0,5,282,56.4,-0.02,0.0,40.0,0
MLHR,4,2.45,21.25,8.624006706088919,10.5725,62.5,0.16,0,2,-52.84,-3.52,34.87450644812053,-28.180000000000003,46.0,-0.85,0,0.0,6,342,57.0,-0.12,0.0,66.67,0
MLI,3,7.85,27.48,10.258003379475625,15.943333333333333,85.66666666666667,0.17,0,2,-6.39,-2.56,2.708218971944477,-4.475,37.0,-0.12,0,0.0,5,331,66.2,0.1,0.0,60.0,0
MLM,4,8.12,36.82,14.290214309099778,20.2075,69.5,0.26,1,1,-20.31,-20.31,0.0,-20.31,46.0,-0.49,0,0.0,5,324,64.8,0.15,20.0,80.0,1
MLP,2,9.93,13.2,2.3122391744800104,11.565,62.5,0.18,0,3,-9.29,-1.91,4.0836748156531755,-4.59,83.33333333333333,-0.06,0,0.0,5,375,75.0,0.02,0.0,40.0,0
MLVF,3,1.42,11.3,5.330781681267142,7.516666666666667,51.666666666666664,0.14,1,2,-41.98,-4.59,26.43872254856501,-23.284999999999997,77.0,-0.38,0,0.0,5,309,61.8,-0.12,20.0,60.0,0
MMAC,1,16.01,16.01,0.0,16.01,128.0,0.12,0,3,-18.44,-5.32,7.02225984518754,-10.433333333333334,89.0,-0.13,0,0.0,4,395,98.75,-0.05,0.0,25.0,0
MMC,5,1.35,42.27,18.263476394158918,16.758,70.2,0.21,1,2,-10.04,-0.94,6.434671708797581,-5.489999999999999,26.5,-0.22,0,0.0,7,404,57.714285714285715,0.15,14.29,71.43,1
MMI,6,2.64,20.35,6.593067318529871,9.481666666666667,47.166666666666664,0.19,1,1,-6.07,-6.07,0.0,-6.07,14.0,-0.45,0,0.0,7,297,42.42857142857143,0.16,14.29,85.71,1
MMS,2,7.61,13.45,4.129503602129438,10.53,80.0,0.12,0,2,-8.74,-5.87,2.029396462005391,-7.305,95.0,-0.08,0,0.0,4,350,87.5,0.01,0.0,50.0,0
MMSI,4,14.75,44.71,12.770358909077952,27.759999999999998,86.25,0.28,0,1,-39.98,-39.98,0.0,-39.98,76.0,-0.67,0,0.0,5,421,84.2,0.11,0.0,80.0,0
MNRO,3,6.93,24.56,8.843790665395316,15.333333333333334,38.333333333333336,0.37,1,3,-24.65,-0.56,12.045216201186815,-12.563333333333333,44.666666666666664,-0.31,0,0.0,6,249,41.5,0.0,16.67,50.0,0
MNSB,1,8.27,8.27,0.0,8.27,196.0,0.04,0,1,-7.04,-7.04,0.0,-7.04,17.0,-0.43,0,0.0,2,213,106.5,0.0,0.0,50.0,0
MNST,5,0.81,79.44,32.49526273166598,22.04,69.4,0.25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,347,69.4,0.25,20.0,100.0,1
MNTX,1,5.21,5.21,0.0,5.21,17.0,0.3,0,3,-19.91,-0.45,10.186054191884116,-8.44,84.33333333333333,-0.11,0,0.0,4,270,67.5,-0.08,0.0,25.0,0
MO,2,3.72,5.27,1.0960155108391485,4.495,72.0,0.06,0,2,-22.22,-1.16,14.891668811788689,-11.69,117.0,-0.11,0,0.0,4,378,94.5,-0.05,0.0,50.0,0
MOD,4,5.2,40.59,16.438481276160115,25.98,58.5,0.38,1,2,-30.03,-26.67,2.3758787847867993,-28.35,49.0,-0.68,0,0.0,6,332,55.333333333333336,0.07,16.67,66.67,1
MODN,4,2.41,36.29,17.52354107098981,20.9775,43.25,0.42,1,2,-21.26,-8.32,9.149961748553926,-14.790000000000001,84.0,-0.19,0,0.0,6,341,56.833333333333336,0.12,16.67,66.67,1
MOFG,3,4.01,26.53,11.288153081881907,14.81,79.66666666666667,0.17,0,2,-7.47,-2.49,3.5213917703090067,-4.98,27.0,-0.19,0,0.0,5,293,58.6,0.1,0.0,60.0,0
MOH,4,10.37,37.52,12.077226502802704,21.67,61.75,0.31,1,1,-12.35,-12.35,0.0,-12.35,90.0,-0.15,0,0.0,5,337,67.4,0.19,20.0,80.0,1
MORF,1,85.29,85.29,0.0,85.29,60.0,1.03,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,60,60.0,1.03,100.0,100.0,1
MORN,4,0.59,53.56,23.70321919065003,18.73,79.75,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,319,79.75,0.2,0.0,100.0,0
MOS,4,3.43,45.77,20.98700451072838,23.017500000000002,62.5,0.31,1,1,-1.69,-1.69,0.0,-1.69,54.0,-0.03,0,0.0,5,304,60.8,0.25,20.0,80.0,1
MOSY,3,8.47,128.17,66.86750581062026,51.10333333333333,44.666666666666664,0.79,2,1,-35.0,-35.0,0.0,-35.0,65.0,-0.66,0,0.0,4,199,49.75,0.32,50.0,75.0,1
MOTS,1,43.27,43.27,0.0,43.27,43.0,0.84,1,1,-29.33,-29.33,0.0,-29.33,43.0,-0.8,0,0.0,2,86,43.0,0.01,50.0,50.0,1
MOV,4,3.72,54.3,21.287369494608765,26.555,47.5,0.47,2,3,-24.27,-3.27,11.900140055198229,-17.003333333333334,34.333333333333336,-0.56,0,0.0,7,293,41.857142857142854,0.11,28.57,57.14,1
MPAA,3,11.59,28.36,8.643646992637619,18.763333333333335,33.666666666666664,0.51,1,3,-44.13,-5.5,21.247508873591123,-19.703333333333333,48.333333333333336,-0.51,0,0.0,6,246,41.0,-0.09,16.67,50.0,0
MPB,2,8.38,35.32,19.049456685165588,21.85,90.5,0.21,0,2,-5.78,-0.89,3.4577521600022174,-3.335,89.0,-0.04,0,0.0,4,359,89.75,0.09,0.0,50.0,0
MPC,1,35.76,35.76,0.0,35.76,60.0,0.51,1,4,-35.05,-2.68,15.027554691299578,-12.69,68.0,-0.22,0,0.0,5,332,66.4,-0.09,20.0,20.0,0
MPW,4,6.71,18.18,5.4108563709145585,11.524999999999999,70.75,0.15,0,1,-24.47,-24.47,0.0,-24.47,33.0,-0.85,0,0.0,5,316,63.2,0.05,0.0,80.0,0
MPX,3,5.08,12.15,3.539383185434057,8.513333333333334,46.0,0.18,0,3,-20.81,-0.56,10.440930673715505,-9.213333333333333,93.66666666666667,-0.11,0,0.0,6,419,69.83333333333333,-0.01,0.0,50.0,0
MRAM,3,4.48,129.67,71.35601890053377,47.29666666666666,30.333333333333332,1.05,1,3,-26.38,-10.02,8.212796925124431,-17.776666666666667,32.666666666666664,-0.61,0,0.0,6,189,31.5,0.19,16.67,50.0,1
MRBK,5,0.06,40.12,16.26707718061238,12.559999999999999,36.4,0.3,1,2,-8.97,-3.21,4.072935059634514,-6.09,42.0,-0.15,0,0.0,7,266,38.0,0.16,14.29,71.43,1
MRC,2,27.89,102.1,52.47439423185368,64.995,65.0,0.73,2,4,-11.02,-0.65,4.615823328508144,-5.7575,44.5,-0.14,0,0.0,6,308,51.333333333333336,0.23,33.33,33.33,1
MRCC,2,14.39,17.44,2.1566756826189706,15.915000000000001,35.5,0.42,1,2,-32.15,-11.1,14.884597743976824,-21.625,84.5,-0.3,0,0.0,4,240,60.0,-0.09,25.0,50.0,0
MRCY,2,11.86,18.19,4.475985924910847,15.025,99.5,0.14,0,3,-13.66,-10.44,1.6145587632539127,-12.12,63.333333333333336,-0.2,0,0.0,5,389,77.8,-0.03,0.0,40.0,0
MRK,4,4.51,16.63,5.175818775807359,11.385,64.5,0.17,0,2,-1.74,-0.11,1.1525840533340723,-0.925,30.0,-0.03,0,0.0,6,318,53.0,0.13,0.0,66.67,0
MRKR,1,21.94,21.94,0.0,21.94,51.0,0.39,0,5,-41.96,-1.76,17.146994780427267,-14.803999999999998,27.2,-0.66,0,0.0,6,187,31.166666666666668,-0.37,0.0,16.67,0
MRLN,2,10.96,26.0,10.634885989045674,18.48,92.5,0.18,1,2,-29.44,-22.82,4.681046891454947,-26.130000000000003,87.5,-0.35,0,0.0,4,360,90.0,-0.08,25.0,50.0,0
MRNA,2,28.66,86.25,40.72227952853327,57.455,39.0,1.13,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,78,39.0,1.13,100.0,100.0,1
MRO,2,1.89,15.15,9.37623591853362,8.52,72.0,0.11,0,3,-15.6,-14.78,0.4202776859807492,-15.243333333333332,48.333333333333336,-0.34,0,0.0,5,289,57.8,-0.12,0.0,40.0,0
MRSN,2,18.9,36.69,12.57942963730868,27.794999999999998,27.0,0.9,2,2,-46.3,-22.51,16.822070324427965,-34.405,45.5,-0.96,0,0.0,4,145,36.25,-0.27,50.0,50.0,0
MRTN,4,1.27,33.22,15.365210433530244,14.1475,69.75,0.18,0,1,-8.52,-8.52,0.0,-8.52,52.0,-0.17,0,0.0,5,331,66.2,0.12,0.0,80.0,0
MRTX,3,1.6,90.53,47.90287708826405,35.776666666666664,102.0,0.26,2,1,-11.84,-11.84,0.0,-11.84,30.0,-0.42,0,0.0,4,336,84.0,0.2,50.0,75.0,1
MRUS,3,10.45,116.44,58.92089640639671,48.57666666666666,38.333333333333336,0.91,2,4,-24.28,-1.92,10.412045508288305,-12.182500000000001,43.5,-0.31,0,0.0,7,289,41.285714285714285,0.17,28.57,42.86,1
MSA,2,17.48,48.55,21.96980769146603,33.015,171.0,0.16,0,1,-8.32,-8.32,0.0,-8.32,58.0,-0.15,0,0.0,3,400,133.33333333333334,0.12,0.0,66.67,0
MSBI,6,1.54,22.78,7.1230988106769,10.688333333333334,37.166666666666664,0.27,1,2,-6.3,-0.58,4.0446507883870515,-3.44,33.5,-0.11,0,0.0,8,290,36.25,0.18,12.5,75.0,1
MSCI,1,57.08,57.08,0.0,57.08,82.0,0.55,1,1,-2.72,-2.72,0.0,-2.72,57.0,-0.05,0,0.0,2,139,69.5,0.31,50.0,50.0,1
MSEX,4,2.39,31.23,13.39918529861673,14.294999999999998,77.75,0.17,0,1,-16.25,-16.25,0.0,-16.25,29.0,-0.61,0,0.0,5,340,68.0,0.1,0.0,80.0,0
MSFT,2,7.59,8.75,0.8202438661763952,8.17,52.0,0.15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,104,52.0,0.15,0.0,100.0,0
MSON,2,4.22,32.19,19.777776669787734,18.205,41.0,0.39,1,3,-36.23,-1.2,19.898171607796865,-13.263333333333334,48.666666666666664,-0.33,0,0.0,5,228,45.6,-0.07,20.0,40.0,0
MSVB,3,0.24,8.9,4.37466570151366,4.21,115.33333333333333,0.04,0,2,-10.8,-4.67,4.334564568673537,-7.735,29.0,-0.28,0,0.0,5,404,80.8,-0.01,0.0,60.0,0
MTBC,4,6.73,57.44,24.338863983349757,27.445,42.5,0.54,2,2,-16.28,-10.18,4.313351365237941,-13.23,55.5,-0.26,0,0.0,6,281,46.833333333333336,0.22,33.33,66.67,1
MTCH,3,9.11,51.25,21.99635045486713,26.53333333333333,90.0,0.25,0,1,-0.22,-0.22,0.0,-0.22,130.0,-0.0,0,0.0,4,400,100.0,0.17,0.0,75.0,0
MTD,2,11.44,36.84,17.96051224213831,24.14,205.5,0.1,0,1,-3.95,-3.95,0.0,-3.95,29.0,-0.14,0,0.0,3,440,146.66666666666666,0.09,0.0,66.67,0
MTDR,3,14.78,75.0,31.789473624665973,39.00333333333333,31.666666666666668,0.99,2,2,-27.06,-14.55,8.845905832643709,-20.805,117.5,-0.2,0,0.0,5,330,66.0,0.14,40.0,60.0,1
MTG,3,0.74,47.86,24.155149209502586,21.223333333333333,96.0,0.19,0,1,-41.99,-41.99,0.0,-41.99,87.0,-0.62,0,0.0,4,375,93.75,-0.0,0.0,75.0,0
MTH,3,5.01,20.7,8.081982017632392,13.976666666666665,70.33333333333333,0.18,0,2,-12.75,-3.77,6.349818895055197,-8.26,57.0,-0.15,0,0.0,5,325,65.0,0.07,0.0,60.0,0
MTNB,2,44.22,52.59,5.918483758531406,48.405,43.0,0.92,2,2,-14.48,-2.65,8.365073221436857,-8.565,39.0,-0.23,0,0.0,4,164,41.0,0.37,50.0,50.0,1
MTOR,3,1.78,32.43,15.369971806523697,16.426666666666666,68.0,0.22,0,2,-25.69,-22.69,2.1213203435596424,-24.19,90.0,-0.31,0,0.0,5,384,76.8,-0.03,0.0,60.0,0
MTRN,3,6.49,25.59,10.021229132862562,14.286666666666667,81.0,0.16,0,2,-12.01,-8.7,2.3405234457274733,-10.355,70.0,-0.16,0,0.0,5,383,76.6,0.05,0.0,60.0,0
MTRX,3,5.15,19.49,7.554272521780858,13.693333333333333,46.0,0.28,0,3,-16.45,-3.02,6.733976041933422,-10.026666666666666,56.333333333333336,-0.19,0,0.0,6,307,51.166666666666664,0.02,0.0,50.0,0
MTSC,3,5.8,75.57,36.440681021810406,34.60333333333333,36.333333333333336,0.76,2,3,-20.46,-12.53,3.987033149264418,-16.253333333333334,46.666666666666664,-0.38,0,0.0,6,249,41.5,0.12,33.33,50.0,1
MTSI,6,2.71,47.12,16.316486652054316,23.641666666666662,34.333333333333336,0.6,4,1,-5.96,-5.96,0.0,-5.96,55.0,-0.11,0,0.0,7,261,37.285714285714285,0.45,57.14,85.71,1
MTX,3,2.02,22.62,11.223018013588563,9.746666666666668,46.333333333333336,0.19,0,5,-27.85,-2.11,10.723909268545682,-9.266000000000002,27.6,-0.37,0,0.0,8,277,34.625,-0.09,0.0,37.5,0
MU,2,2.06,18.94,11.935962466428924,10.5,94.5,0.1,0,1,-1.37,-1.37,0.0,-1.37,175.0,-0.01,0,0.0,3,364,121.33333333333333,0.05,0.0,66.67,0
MUR,3,1.92,28.31,14.650081911033809,11.439999999999998,53.333333333333336,0.19,0,2,-8.77,-6.66,1.491995308303615,-7.715,54.5,-0.15,0,0.0,5,269,53.8,0.05,0.0,60.0,0
MUSA,3,0.79,8.36,4.045750857381111,3.75,60.333333333333336,0.06,0,1,-10.01,-10.01,0.0,-10.01,87.0,-0.12,0,0.0,4,268,67.0,0.0,0.0,75.0,0
MVBF,2,3.11,15.58,8.817621561396248,9.345,43.0,0.2,0,3,-37.18,-1.92,18.007157836075447,-17.433333333333334,68.66666666666667,-0.3,0,0.0,5,292,58.4,-0.15,0.0,40.0,0
MWK,2,14.75,282.12,189.05914008584722,148.435,57.0,1.31,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,114,57.0,1.31,100.0,100.0,1
MX,4,8.55,34.16,11.033389853833075,24.2225,64.5,0.33,1,3,-51.45,-6.13,25.93484978428318,-21.50666666666667,34.0,-0.84,0,0.0,7,360,51.42857142857143,-0.0,14.29,57.14,0
MXIM,5,5.28,25.29,7.7023327635204115,13.056000000000001,58.0,0.21,1,2,-4.44,-0.43,2.8354981925580556,-2.435,51.5,-0.05,0,0.0,7,393,56.142857142857146,0.14,14.29,71.43,1
MXL,3,14.04,38.07,12.655484976878602,23.76,51.666666666666664,0.41,2,2,-25.89,-3.64,15.733125881400682,-14.765,108.5,-0.16,0,0.0,5,372,74.4,0.08,40.0,60.0,1
MYE,2,14.85,16.07,0.862670273047589,15.46,64.5,0.22,1,3,-11.54,-2.79,4.561326561429251,-6.419999999999999,65.66666666666667,-0.1,0,0.0,5,326,65.2,0.03,20.0,40.0,1
MYFW,3,0.51,15.8,7.754097841356746,8.903333333333334,32.333333333333336,0.26,1,2,-18.35,-1.03,12.247089450151005,-9.690000000000001,49.5,-0.22,0,0.0,5,196,39.2,0.02,20.0,60.0,1
MYGN,3,5.18,28.85,12.045675572586205,15.72,25.333333333333332,0.56,2,2,-25.9,-3.64,15.740196949212546,-14.77,82.5,-0.2,0,0.0,5,241,48.2,0.04,40.0,60.0,1
MYOV,2,137.92,207.29,49.05199741091081,172.605,43.5,2.31,2,1,-68.92,-68.92,0.0,-68.92,128.0,-0.91,0,0.0,3,215,71.66666666666667,0.38,66.67,66.67,1
MYRG,4,2.65,40.48,16.404788934942136,26.205,72.25,0.31,2,2,-39.47,-9.4,21.262700910279484,-24.435,33.5,-0.89,0,0.0,6,356,59.333333333333336,0.09,33.33,66.67,1
NATH,3,0.98,15.69,7.359898097120639,8.49,57.0,0.14,1,2,-10.83,-4.25,4.652762620207483,-7.54,54.5,-0.14,0,0.0,5,280,56.0,0.03,20.0,60.0,1
NATI,2,2.03,2.18,0.10606601717798238,2.105,42.0,0.05,0,3,-12.94,-5.33,4.113032133758905,-8.233333333333333,92.0,-0.09,0,0.0,5,360,72.0,-0.06,0.0,40.0,0
NATR,4,1.67,20.77,9.158569757336567,10.61,38.5,0.26,0,2,-7.78,-0.54,5.119453095790604,-4.16,62.0,-0.07,0,0.0,6,278,46.333333333333336,0.11,0.0,66.67,0
NAV,4,2.99,82.4,36.816074840572924,28.175,79.0,0.28,1,1,-9.59,-9.59,0.0,-9.59,38.0,-0.27,0,0.0,5,354,70.8,0.22,20.0,80.0,1
NAVI,3,0.54,11.1,5.715455654043108,4.556666666666667,34.0,0.13,0,3,-12.81,-2.64,5.326246333019156,-6.81,28.333333333333332,-0.25,0,0.0,6,187,31.166666666666668,-0.05,0.0,50.0,0
NBEV,4,0.98,55.11,22.742187486402152,32.2975,41.75,0.64,3,1,-33.46,-33.46,0.0,-33.46,43.0,-0.94,0,0.0,5,210,42.0,0.32,60.0,80.0,1
NBIX,2,11.79,15.22,2.4253762594698585,13.504999999999999,34.0,0.37,1,4,-8.01,-4.72,1.3769380281382795,-6.342499999999999,79.0,-0.08,0,0.0,6,384,64.0,-0.0,16.67,33.33,0
NBN,2,13.95,26.78,9.072180002623405,20.365000000000002,54.0,0.34,1,3,-19.69,-0.24,9.975150792511027,-8.683333333333334,81.66666666666667,-0.12,0,0.0,5,353,70.6,0.02,20.0,40.0,1
NBSE,3,10.51,63.17,29.58846115182967,29.046666666666667,42.333333333333336,0.57,1,2,-9.79,-2.2,5.366940469205895,-5.994999999999999,27.0,-0.23,0,0.0,5,181,36.2,0.33,20.0,60.0,1
NBTB,3,5.27,13.34,4.104741161145244,8.87,108.0,0.08,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,324,108.0,0.08,33.33,100.0,1
NCBS,4,1.61,14.9,6.031668508795887,6.9525,81.25,0.08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,325,81.25,0.08,0.0,100.0,0
NCMI,3,7.08,81.92,38.76303909654144,38.660000000000004,28.0,1.08,2,2,-13.36,-5.82,5.331585130146568,-9.59,46.5,-0.22,0,0.0,5,177,35.4,0.4,40.0,60.0,1
NCSM,2,2.32,27.94,18.11607573399935,15.13,24.0,0.56,1,3,-45.59,-11.61,17.000403916770136,-28.94333333333333,35.666666666666664,-1.01,0,0.0,5,155,31.0,-0.52,20.0,40.0,0
NDAQ,4,1.81,20.6,8.68426546500432,12.670000000000002,76.5,0.15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,306,76.5,0.15,0.0,100.0,0
NDSN,3,6.89,35.56,16.12117965079893,16.96666666666667,114.0,0.13,0,1,-3.59,-3.59,0.0,-3.59,87.0,-0.04,0,0.0,4,429,107.25,0.1,0.0,75.0,0
NEM,4,8.01,18.79,4.453188932289608,13.597499999999998,67.5,0.19,0,2,-20.14,-0.08,14.184562030602144,-10.11,25.5,-0.44,0,0.0,6,321,53.5,0.09,0.0,66.67,0
NEOG,3,5.29,22.2,8.455059629200337,13.763333333333334,51.666666666666664,0.25,0,2,-7.38,-0.34,4.978031739553295,-3.86,67.0,-0.06,0,0.0,5,289,57.8,0.1,0.0,60.0,0
NEOS,2,6.04,44.7,27.33674816067193,25.37,44.5,0.48,1,1,-34.27,-34.27,0.0,-34.27,83.0,-0.5,0,0.0,3,172,57.333333333333336,0.0,33.33,66.67,0
NEPH,3,13.15,27.04,7.870859758205156,17.956666666666667,45.0,0.36,1,3,-18.07,-5.37,6.464711903867024,-11.020000000000001,27.666666666666668,-0.43,0,0.0,6,218,36.333333333333336,0.06,16.67,50.0,1
NEPT,3,6.02,84.43,39.89489566348057,40.96,30.0,1.06,2,2,-39.45,-26.51,9.149961748553924,-32.980000000000004,84.5,-0.48,0,0.0,5,259,51.8,0.05,40.0,60.0,1
NERV,4,13.57,78.12,29.845748440942135,47.80500000000001,45.75,0.82,3,2,-30.91,-8.96,15.52099384704472,-19.935000000000002,44.5,-0.52,0,0.0,6,272,45.333333333333336,0.38,50.0,66.67,1
NETE,2,13.15,94.2,57.31100461516968,53.675000000000004,25.5,1.56,2,4,-61.99,-3.42,27.79779427700455,-21.225,32.25,-0.93,0,0.0,6,180,30.0,-0.24,33.33,33.33,0
NEU,2,5.01,5.8,0.5586143571373723,5.404999999999999,99.5,0.05,0,2,-10.69,-4.38,4.461843789287115,-7.535,82.5,-0.1,0,0.0,4,364,91.0,-0.01,0.0,50.0,0
NEWR,1,16.55,16.55,0.0,16.55,51.0,0.3,0,2,-26.92,-22.75,2.9486352775479046,-24.835,188.0,-0.15,0,0.0,3,427,142.33333333333334,-0.1,0.0,33.33,0
NEX,3,8.41,11.68,1.6650025025006217,9.863333333333333,25.333333333333332,0.37,1,3,-22.91,-0.14,11.456597807959104,-12.263333333333334,32.333333333333336,-0.42,0,0.0,6,173,28.833333333333332,-0.07,16.67,50.0,0
NEXA,3,6.06,37.12,15.728093760317341,23.026666666666667,34.333333333333336,0.59,2,2,-21.46,-10.08,8.046875169902911,-15.77,26.5,-0.65,0,0.0,5,156,31.2,0.16,40.0,60.0,1
