buy_close,buy_date,daily_return,gain_pct,sell_close,sell_date,ticker,trading_days
316.9,2018-09-12,0.32,12.85,357.62,2018-11-05,MELI,38
339.59,2019-01-10,0.33,71.09,581.0,2019-09-03,MELI,162
513.73,2019-11-13,0.34,50.28,772.02,2020-05-07,MELI,120
839.99,2020-06-04,0.98,10.24,926.02,2020-06-18,MELI,10
1086.91,2020-07-29,0.56,11.87,1215.93,2020-08-26,MELI,20
1115.34,2020-10-01,0.62,69.76,1893.35,2021-02-04,MELI,86
50.4,2014-05-16,-0.06,-0.97,49.91,2014-06-10,MEOH,16
57.55,2014-09-03,-0.49,-12.35,50.44,2014-10-10,MEOH,27
48.72,2014-11-17,-0.1,-7.88,44.88,2015-03-24,MEOH,86
46.73,2015-06-01,-0.18,-0.53,46.48,2015-06-04,MEOH,3
48.18,2015-06-23,-0.63,-20.71,38.2,2015-08-14,MEOH,37
33.71,2015-09-01,-0.07,-11.06,29.98,2016-05-02,MEOH,167
26.73,2016-05-20,0.21,25.55,33.56,2016-10-26,MEOH,110
39.0,2016-12-02,0.24,13.23,44.16,2017-02-16,MEOH,51
40.69,2017-05-02,-0.03,-2.09,39.84,2017-08-15,MEOH,73
48.58,2017-12-08,0.3,28.1,62.23,2018-04-11,MEOH,83
69.08,2018-08-24,0.33,10.48,76.32,2018-10-08,MEOH,30
48.38,2019-01-04,0.27,11.95,54.16,2019-03-07,MEOH,42
43.2,2019-07-02,-0.09,-11.55,38.21,2020-01-23,MEOH,141
13.39,2020-05-13,0.67,70.58,22.84,2020-09-04,MEOH,80
23.85,2020-09-29,1.14,90.86,45.52,2020-12-18,MEOH,57
10.38,2014-11-07,-0.12,-6.36,9.72,2015-01-28,MERC,54
10.85,2015-06-29,-0.49,-25.71,8.06,2015-09-24,MERC,61
8.8,2015-11-03,-0.61,-16.82,7.32,2015-12-16,MERC,30
7.45,2015-12-29,-1.09,-21.48,5.85,2016-02-01,MERC,22
7.4,2016-04-11,0.05,8.11,8.0,2016-12-01,MERC,164
9.75,2017-03-13,0.03,1.95,9.94,2017-06-26,MERC,73
9.47,2017-08-24,0.66,36.22,12.9,2017-10-31,MERC,47
11.83,2017-12-07,-0.1,-6.09,11.11,2018-03-15,MERC,66
15.91,2018-09-14,0.17,2.89,16.37,2018-10-09,MERC,17
9.89,2019-01-08,0.46,26.19,12.48,2019-03-22,MERC,51
14.08,2019-06-20,-0.68,-26.28,10.38,2019-08-23,MERC,45
11.85,2019-09-25,0.04,3.38,12.25,2020-01-23,MERC,82
8.36,2020-03-03,-1.75,-21.89,6.53,2020-03-23,MERC,14
8.64,2020-04-27,0.3,9.49,9.46,2020-06-09,MERC,30
7.04,2020-08-04,-0.05,-2.56,6.86,2020-10-16,MERC,52
7.45,2020-11-13,1.41,37.85,10.27,2020-12-17,MERC,23
7.28,2018-08-08,0.26,13.74,8.28,2018-10-17,METC,49
5.68,2019-01-17,0.15,6.69,6.06,2019-03-20,METC,42
6.2,2019-05-24,-0.45,-18.06,5.08,2019-07-29,METC,44
4.71,2019-09-12,-0.88,-32.91,3.16,2019-11-14,METC,45
3.19,2020-02-12,-0.87,-25.08,2.39,2020-03-31,METC,33
2.45,2020-04-23,-0.34,-14.29,2.1,2020-06-26,METC,45
3.13,2020-10-16,0.0,0.0,3.13,2020-10-23,METC,5
3.8048,2014-05-22,0.31,1.85,3.8752,2014-06-02,MFA,6
3.9081,2014-09-18,-0.01,-3.22,3.7823,2015-09-11,MFA,247
3.8504,2015-10-14,0.02,2.69,3.9538,2016-04-05,MFA,118
4.6814,2016-08-09,-0.17,-6.48,4.3779,2016-10-04,MFA,39
4.5127,2016-11-14,0.12,23.91,5.5919,2017-07-25,MFA,173
5.7699,2017-08-25,0.07,2.55,5.917,2017-10-18,MFA,37
5.3815,2018-01-11,-0.09,-4.5,5.1394,2018-03-23,MFA,49
5.6104,2018-08-22,-0.04,-0.78,5.5666,2018-09-18,MFA,18
5.1731,2019-01-02,0.09,13.31,5.8614,2019-07-31,MFA,145
6.1308,2019-09-24,-0.36,-57.57,2.6015,2020-09-04,MFA,240
2.8552,2020-11-04,2.04,22.33,3.4929,2020-11-18,MFA,10
15.69,2014-09-09,-0.3,-4.91,14.92,2014-10-02,MFC,17
15.27,2014-11-20,-0.15,-11.13,13.57,2015-03-16,MFC,77
15.51,2015-06-11,-0.21,-29.34,10.96,2016-02-05,MFC,165
11.44,2016-03-15,-0.07,-5.59,10.8,2016-07-06,MFC,78
11.15,2016-08-17,0.39,35.52,15.11,2016-12-07,MFC,78
15.55,2017-01-19,0.18,3.79,16.14,2017-02-17,MFC,21
14.68,2017-04-12,0.18,10.42,16.21,2017-07-03,MFC,56
17.59,2017-09-27,0.09,2.62,18.05,2017-11-06,MFC,28
18.67,2018-01-10,-0.1,-7.98,17.18,2018-05-15,MFC,86
16.61,2018-08-21,-0.42,-13.55,14.36,2018-10-10,MFC,35
14.09,2019-01-11,0.24,18.45,16.69,2019-04-26,MFC,72
17.0,2019-07-01,0.12,17.35,19.95,2020-01-13,MFC,135
10.78,2020-03-27,0.3,24.49,13.42,2020-07-14,MFC,74
14.2,2020-08-06,0.24,23.66,17.56,2020-12-14,MFC,90
9.17,2014-07-15,-0.0,-0.22,9.15,2014-11-03,MFIN,78
7.79,2015-01-28,0.1,4.36,8.13,2015-03-27,MFIN,41
9.48,2015-05-18,-0.36,-28.48,6.78,2015-09-30,MFIN,94
7.83,2015-11-10,-0.06,-6.39,7.33,2016-04-26,MFIN,114
7.52,2016-05-31,0.03,0.8,7.58,2016-07-11,MFIN,28
6.22,2016-08-05,-0.96,-43.25,3.53,2016-10-28,MFIN,59
3.04,2017-01-03,-1.28,-24.67,2.29,2017-02-03,MFIN,22
2.11,2017-03-16,-0.04,-0.95,2.09,2017-04-18,MFIN,22
2.36,2017-06-29,-0.04,-1.27,2.33,2017-08-15,MFIN,32
3.93,2017-12-22,0.12,4.07,4.09,2018-02-09,MFIN,32
4.22,2018-02-22,0.08,2.61,4.33,2018-04-11,MFIN,33
6.02,2018-08-15,0.51,20.1,7.23,2018-10-05,MFIN,36
4.69,2018-12-31,0.95,50.32,7.05,2019-03-05,MFIN,43
7.04,2019-05-20,-0.45,-7.39,6.52,2019-06-13,MFIN,17
2.73,2020-03-18,-0.6,-19.41,2.2,2020-05-08,MFIN,36
3.26,2020-06-10,-0.48,-10.43,2.92,2020-07-14,MFIN,23
2.71,2020-09-11,0.76,81.92,4.93,2021-01-05,MFIN,79
10.32,2014-04-29,0.01,0.39,10.36,2014-06-25,MFNC,40
8.93,2014-09-25,-0.15,-3.58,8.61,2014-10-29,MFNC,24
8.93,2014-12-05,0.04,2.91,9.19,2015-03-16,MFNC,67
8.39,2015-06-08,0.04,2.26,8.58,2015-08-31,MFNC,59
9.42,2015-11-18,-0.06,-4.35,9.01,2016-03-07,MFNC,73
8.65,2016-04-25,0.21,15.84,10.02,2016-08-04,MFNC,71
9.68,2016-09-19,0.16,20.87,11.7,2017-03-14,MFNC,121
12.58,2017-04-27,-0.13,-3.5,12.14,2017-06-07,MFNC,28
14.84,2017-10-06,-0.12,-5.93,13.96,2017-12-19,MFNC,51
14.65,2018-03-16,-0.34,-4.64,13.97,2018-04-06,MFNC,14
15.06,2018-06-18,0.43,3.52,15.59,2018-06-28,MFNC,8
14.68,2018-09-04,-0.07,-3.27,14.2,2018-11-13,MFNC,50
14.56,2019-01-30,-0.02,-0.41,14.5,2019-02-25,MFNC,17
14.33,2019-03-12,0.01,0.7,14.43,2019-07-16,MFNC,87
13.29,2019-08-29,0.17,11.51,14.82,2019-11-27,MFNC,63
16.18,2019-12-27,-0.66,-41.47,9.47,2020-04-24,MFNC,81
9.34,2020-05-18,-0.03,-2.78,9.08,2020-09-28,MFNC,92
22.56,2014-06-02,-0.21,-22.96,17.38,2014-11-26,MG,125
20.3,2015-01-13,-0.39,-13.79,17.5,2015-03-10,MG,38
18.26,2015-05-05,0.18,4.93,19.16,2015-06-12,MG,27
17.93,2015-07-29,-0.96,-22.92,13.82,2015-09-04,MG,27
18.81,2015-10-22,0.42,13.82,21.41,2015-12-07,MG,31
20.98,2016-01-22,0.16,3.67,21.75,2016-02-24,MG,22
23.29,2016-04-07,0.02,0.39,23.38,2016-05-05,MG,20
23.01,2016-06-28,0.63,11.3,25.61,2016-07-22,MG,17
23.81,2016-08-24,0.01,1.22,24.1,2017-01-06,MG,93
23.29,2017-02-27,-0.35,-9.96,20.97,2017-04-10,MG,30
20.91,2017-04-18,-0.02,-0.57,20.79,2017-05-30,MG,29
20.84,2017-10-12,0.17,9.98,22.92,2018-01-04,MG,57
19.72,2018-02-28,-0.11,-1.37,19.45,2018-03-16,MG,12
19.63,2018-04-11,-0.08,-2.65,19.11,2018-05-30,MG,34
21.81,2018-08-16,-0.39,-20.5,17.34,2018-11-07,MG,58
16.13,2018-12-07,-0.24,-15.07,13.7,2019-03-18,MG,67
14.06,2019-04-18,0.09,4.62,14.71,2019-07-02,MG,51
14.12,2019-10-04,-0.16,-6.23,13.24,2019-11-29,MG,39
5.76,2020-03-10,-1.8,-34.2,3.79,2020-04-13,MG,23
3.69,2020-05-12,2.61,59.08,5.87,2020-06-08,MG,18
3.8,2020-07-29,0.55,57.89,6.0,2020-11-25,MG,84
42.28,2014-05-12,0.37,8.75,45.98,2014-06-13,MGA,23
48.49,2014-08-28,-0.8,-16.29,40.59,2014-09-30,MGA,22
44.22,2014-11-13,0.08,5.86,46.81,2015-02-26,MGA,70
50.21,2015-06-05,-0.37,-18.66,40.84,2015-08-25,MGA,56
41.75,2015-09-30,-0.05,-10.78,37.25,2016-09-28,MGA,251
36.0,2016-11-17,0.11,21.53,43.75,2017-07-27,MGA,172
48.16,2017-09-21,0.01,0.39,48.35,2017-11-15,MGA,39
52.43,2018-01-02,-0.21,-8.22,48.12,2018-03-02,MGA,41
49.24,2018-03-12,0.47,24.19,61.15,2018-05-16,MGA,46
49.66,2018-08-22,0.16,3.5,51.4,2018-09-24,MGA,22
44.75,2019-01-08,0.07,3.28,46.22,2019-03-15,MGA,46
43.9,2019-06-14,0.27,18.36,51.96,2019-09-12,MGA,62
50.15,2019-10-14,0.1,3.79,52.05,2019-12-04,MGA,36
51.48,2020-01-15,-0.44,-4.72,49.05,2020-01-31,MGA,11
25.24,2020-03-20,0.49,146.51,62.22,2020-12-14,MGA,186
31.32,2014-05-21,0.31,7.41,33.64,2014-06-24,MGEE,23
33.66,2014-07-10,0.14,16.58,39.24,2014-12-17,MGEE,112
39.11,2015-01-06,0.48,6.42,41.62,2015-01-26,MGEE,13
36.01,2015-03-06,-0.01,-0.83,35.71,2015-09-14,MGEE,132
36.96,2015-10-29,0.18,22.81,45.39,2016-04-12,MGEE,112
47.51,2016-05-12,0.24,8.52,51.56,2016-06-30,MGEE,34
51.59,2016-08-19,-0.03,-1.07,51.04,2016-10-20,MGEE,43
52.4,2016-10-27,0.15,13.05,59.24,2017-02-28,MGEE,83
60.58,2017-04-24,0.14,5.25,63.76,2017-06-15,MGEE,37
62.08,2017-06-21,-0.0,-0.06,62.04,2017-08-03,MGEE,30
59.57,2017-08-28,-0.03,-2.0,58.38,2017-12-19,MGEE,79
52.41,2018-02-13,-0.15,-2.21,51.25,2018-03-07,MGEE,15
54.94,2018-05-11,0.2,6.08,58.28,2018-06-25,MGEE,30
59.32,2018-07-25,0.04,6.36,63.09,2019-02-20,MGEE,143
63.93,2019-03-15,0.15,12.12,71.68,2019-07-05,MGEE,77
71.98,2019-07-26,0.14,2.74,73.95,2019-08-22,MGEE,19
74.31,2019-09-04,0.03,1.98,75.78,2019-12-06,MGEE,66
74.95,2020-01-08,-0.37,-18.6,61.01,2020-03-27,MGEE,55
65.46,2020-04-07,-0.21,-5.65,61.76,2020-05-18,MGEE,28
61.88,2020-06-25,0.23,3.3,63.92,2020-07-16,MGEE,14
63.46,2020-08-05,-0.16,-5.2,60.16,2020-09-23,MGEE,34
4.87,2016-12-23,5.84,109.03,10.18,2017-01-13,MGEN,13
12.26,2017-05-08,-1.28,-26.59,9.0,2017-06-12,MGEN,24
8.53,2018-01-25,-1.36,-9.14,7.75,2018-02-05,MGEN,7
6.15,2018-03-07,0.18,5.53,6.49,2018-04-19,MGEN,30
7.35,2018-06-15,-0.42,-13.2,6.38,2018-08-03,MGEN,34
5.49,2018-10-03,-1.41,-33.7,3.64,2018-11-13,MGEN,29
3.52,2018-11-29,-0.37,-16.48,2.94,2019-02-11,MGEN,48
2.85,2019-05-14,-0.78,-21.05,2.25,2019-06-26,MGEN,30
1.23,2019-08-22,-1.04,-8.94,1.12,2019-09-05,MGEN,9
0.69,2019-10-29,-0.64,-15.94,0.58,2019-12-06,MGEN,27
1.43,2020-02-03,-1.36,-56.64,0.62,2020-04-30,MGEN,61
16.5,2020-11-24,1.17,20.55,19.89,2020-12-17,MGEN,16
24.3,2014-05-28,-0.02,-0.29,24.23,2014-06-23,MGM,18
22.96,2014-09-09,-0.75,-16.55,19.16,2014-10-13,MGM,24
21.3,2014-11-12,-0.21,-11.46,18.86,2015-02-06,MGM,58
17.82,2015-07-13,0.28,12.01,19.96,2015-09-09,MGM,41
19.15,2015-10-21,0.19,10.5,21.16,2016-01-06,MGM,52
17.73,2016-02-22,0.27,14.27,20.26,2016-05-03,MGM,50
20.57,2016-05-20,0.2,17.36,24.14,2016-09-15,MGM,81
24.66,2016-10-19,0.12,9.69,27.05,2017-02-09,MGM,77
26.34,2017-04-03,0.34,19.97,31.6,2017-06-20,MGM,54
30.94,2017-09-22,-0.54,-8.31,28.37,2017-10-16,MGM,16
31.52,2017-12-15,0.2,12.21,35.37,2018-03-12,MGM,57
29.72,2018-06-08,-0.0,-0.03,29.71,2018-07-30,MGM,35
28.23,2018-08-27,-0.35,-13.0,24.56,2018-10-23,MGM,40
27.02,2019-01-17,-0.1,-8.25,24.79,2019-05-28,MGM,89
27.1,2019-06-17,0.12,15.31,31.25,2019-12-03,MGM,118
31.77,2020-02-18,-0.72,-43.85,17.84,2020-06-11,MGM,80
16.33,2020-07-22,1.51,30.92,21.38,2020-08-17,MGM,18
21.38,2020-09-23,0.5,42.0,30.36,2021-01-05,MGM,71
26.99,2016-06-30,0.49,15.93,31.29,2016-08-12,MGNX,30
29.97,2016-09-15,-0.67,-15.45,25.34,2016-10-20,MGNX,25
27.48,2016-11-29,-0.57,-31.37,18.86,2017-03-07,MGNX,66
18.74,2017-03-14,0.4,10.94,20.79,2017-04-20,MGNX,26
17.6,2017-06-28,-0.06,-2.44,17.17,2017-08-28,MGNX,42
18.68,2017-11-10,0.23,9.9,20.53,2018-01-12,MGNX,42
23.61,2018-04-20,-0.14,-15.71,19.9,2018-10-09,MGNX,119
11.79,2018-12-21,1.93,21.03,14.27,2019-01-08,MGNX,10
19.13,2019-03-15,-0.47,-8.99,17.41,2019-04-12,MGNX,20
16.27,2019-05-15,-0.01,-0.25,16.23,2019-06-24,MGNX,27
12.44,2019-09-27,-0.42,-46.3,6.68,2020-05-01,MGNX,149
30.52,2020-07-10,-1.22,-16.78,25.4,2020-07-31,MGNX,15
25.03,2020-09-25,-0.96,-20.62,19.87,2020-10-29,MGNX,24
5.3,2014-05-08,1.12,27.74,6.77,2014-06-10,MGPI,22
12.27,2014-11-20,0.48,24.61,15.29,2015-01-29,MGPI,46
15.73,2015-07-13,-0.08,-3.75,15.14,2015-09-15,MGPI,45
17.15,2015-11-05,0.48,122.22,38.11,2016-07-06,MGPI,166
38.91,2016-09-02,-0.11,-0.98,38.53,2016-09-16,MGPI,9
40.65,2016-10-18,0.16,16.43,47.33,2017-03-09,MGPI,97
52.6,2017-04-06,0.19,37.76,72.46,2017-12-07,MGPI,170
77.44,2018-03-15,0.2,8.47,84.0,2018-05-14,MGPI,41
88.69,2018-07-25,-0.36,-28.27,63.62,2018-12-04,MGPI,92
59.23,2019-01-08,0.02,2.36,60.63,2019-06-24,MGPI,115
66.07,2019-07-25,-0.89,-22.85,50.97,2019-09-05,MGPI,29
49.32,2019-09-23,-0.2,-8.48,45.14,2019-11-22,MGPI,44
49.91,2020-01-13,-1.48,-52.59,23.66,2020-03-25,MGPI,50
28.54,2014-05-09,0.04,0.84,28.78,2014-06-12,MGRC,23
30.82,2014-08-21,-0.12,-13.14,26.77,2015-02-11,MGRC,119
26.44,2015-05-15,0.05,1.13,26.74,2015-06-17,MGRC,22
24.18,2015-07-23,-0.25,-7.98,22.25,2015-09-09,MGRC,33
22.24,2015-10-01,-0.03,-3.33,21.5,2016-02-26,MGRC,101
22.1,2016-03-21,0.24,17.51,25.97,2016-06-24,MGRC,67
28.63,2016-07-20,0.04,1.36,29.02,2016-09-06,MGRC,33
28.19,2016-09-19,0.34,17.24,33.05,2016-11-23,MGRC,47
29.61,2017-04-04,0.05,2.87,30.46,2017-06-23,MGRC,56
31.36,2017-07-18,0.12,0.96,31.66,2017-07-28,MGRC,8
37.64,2017-09-11,0.37,10.12,41.45,2017-10-17,MGRC,26
45.08,2018-01-25,0.33,13.31,51.08,2018-03-21,MGRC,38
55.7,2018-07-31,-0.27,-13.73,48.05,2018-10-16,MGRC,54
46.56,2018-12-24,0.03,0.71,46.89,2019-02-05,MGRC,28
54.76,2019-03-12,0.12,14.32,62.6,2019-08-14,MGRC,108
66.51,2019-09-16,0.14,8.83,72.38,2019-12-12,MGRC,62
63.55,2020-03-06,-0.73,-17.42,52.48,2020-04-14,MGRC,26
9.5,2019-10-01,0.69,47.37,14.0,2019-12-19,MGTA,56
8.37,2020-07-10,-0.31,-14.46,7.16,2020-09-22,MGTA,51
16.51,2019-10-03,0.43,28.04,21.14,2019-12-26,MGTX,58
19.61,2020-01-03,-0.55,-31.0,13.53,2020-04-09,MGTX,67
14.74,2020-07-21,-0.34,-13.77,12.71,2020-09-21,MGTX,43
8.5,2014-11-21,-0.02,-1.18,8.4,2015-03-05,MGYR,69
9.65,2015-06-30,0.02,1.55,9.8,2015-09-30,MGYR,64
9.79,2015-12-01,-0.01,-0.92,9.7,2016-03-11,MGYR,69
9.88,2016-04-01,0.0,0.2,9.9,2016-08-25,MGYR,102
10.37,2016-10-17,0.28,31.92,13.68,2017-03-10,MGYR,99
12.75,2017-05-01,0.98,1.96,13.0,2017-05-03,MGYR,2
13.25,2017-06-27,-0.13,-6.04,12.45,2017-09-05,MGYR,48
12.8,2017-12-29,-0.02,-2.34,12.5,2018-07-20,MGYR,139
12.26,2018-09-14,0.05,2.77,12.6,2018-11-26,MGYR,50
11.57,2019-01-18,0.02,1.38,11.73,2019-04-26,MGYR,67
12.18,2019-07-03,0.01,1.48,12.36,2020-02-05,MGYR,149
9.0,2020-03-27,-0.15,-1.89,8.83,2020-04-16,MGYR,13
9.0,2020-05-05,0.07,2.33,9.21,2020-06-24,MGYR,35
8.63,2020-09-04,-1.05,-6.14,8.1,2020-09-15,MGYR,6
8.36,2020-10-08,0.21,8.25,9.05,2020-12-01,MGYR,37
8.15,2014-06-04,-0.63,-20.37,6.49,2014-07-25,MHH,36
5.8,2014-09-15,-0.12,-18.79,4.71,2015-05-18,MHH,169
3.74,2015-09-28,-0.01,-1.07,3.7,2016-03-02,MHH,107
3.4,2016-05-04,0.0,0.59,3.42,2016-11-08,MHH,131
3.44,2017-01-09,-0.14,-2.03,3.37,2017-01-31,MHH,15
3.12,2017-02-14,0.28,13.78,3.55,2017-04-21,MHH,46
5.28,2017-09-14,0.56,18.37,6.25,2017-10-26,MHH,30
5.95,2018-03-06,0.06,1.68,6.05,2018-04-13,MHH,27
10.12,2018-08-15,-0.9,-31.62,6.92,2018-10-15,MHH,42
6.25,2018-12-24,0.16,7.52,6.72,2019-03-04,MHH,46
5.02,2019-06-04,0.19,13.55,5.7,2019-09-09,MHH,67
8.38,2019-11-08,0.37,4.18,8.73,2019-11-25,MHH,11
10.11,2020-02-03,0.47,19.98,12.13,2020-03-30,MHH,39
16.99,2020-05-19,0.11,10.24,18.73,2020-09-21,MHH,86
145.3,2014-08-19,0.12,22.3,177.7,2015-04-28,MHK,173
186.56,2015-05-26,0.03,6.23,198.19,2016-04-13,MHK,223
192.44,2016-05-23,0.02,2.37,197.0,2016-12-16,MHK,145
227.99,2017-03-28,0.11,1.61,231.66,2017-04-18,MHK,14
246.5,2017-06-23,0.04,1.29,249.68,2017-08-09,MHK,32
254.34,2017-09-18,-0.01,-1.16,251.39,2018-02-23,MHK,109
230.57,2018-03-23,-0.29,-22.23,179.31,2018-07-26,MHK,86
126.59,2019-01-10,0.08,5.96,134.14,2019-04-23,MHK,70
138.54,2019-05-29,-0.23,-9.59,125.25,2019-07-30,MHK,43
122.31,2019-10-08,0.03,8.85,133.13,2020-11-25,MHK,287
33.61,2014-08-21,0.11,18.45,39.81,2015-04-13,MIC,160
41.38,2015-05-21,-0.06,-12.25,36.31,2016-04-19,MIC,229
37.31,2016-05-24,0.09,2.79,38.35,2016-07-06,MIC,29
42.53,2016-08-17,0.06,2.54,43.61,2016-10-17,MIC,42
44.53,2016-12-07,-0.04,-5.39,42.13,2017-07-21,MIC,155
41.24,2017-09-13,-0.22,-5.87,38.82,2017-10-23,MIC,28
37.59,2017-11-20,-0.41,-38.2,23.23,2018-05-11,MIC,118
29.24,2018-09-14,-0.23,-3.18,28.31,2018-10-04,MIC,14
26.48,2019-01-22,0.02,2.68,27.19,2019-09-19,MIC,167
27.07,2019-10-14,0.31,10.57,29.93,2019-11-27,MIC,32
31.7,2020-01-29,-1.26,-42.02,18.38,2020-03-31,MIC,43
23.69,2020-12-01,0.09,1.01,23.93,2020-12-16,MIC,11
2.97,2015-07-31,-0.9,-18.86,2.41,2015-09-02,MICT,23
2.13,2015-11-24,-0.16,-7.75,1.965,2016-02-09,MICT,51
2.15,2016-04-28,-0.13,-7.91,1.98,2016-08-01,MICT,65
1.53,2016-10-26,-0.54,-13.07,1.33,2016-12-02,MICT,26
1.3,2017-01-30,-0.05,-3.08,1.26,2017-04-27,MICT,61
0.88,2017-09-13,-0.17,-5.68,0.83,2017-10-31,MICT,34
1.1,2018-02-13,1.42,13.55,1.249,2018-02-27,MICT,9
1.24,2018-06-22,0.44,14.52,1.42,2018-08-07,MICT,31
1.28,2018-08-30,-0.43,-10.16,1.15,2018-10-05,MICT,25
0.393,2018-11-21,3.99,118.83,0.86,2018-12-21,MICT,20
1.17,2019-06-03,-1.7,-35.9,0.75,2019-07-10,MICT,26
1.07,2020-02-03,-0.55,-8.41,0.98,2020-02-26,MICT,16
0.64,2020-03-30,1.06,82.81,1.17,2020-06-19,MICT,57
1.8,2020-07-06,1.26,115.0,3.87,2020-09-30,MICT,61
1.59,2020-11-10,1.05,38.36,2.2,2020-12-24,MICT,31
85.94,2014-05-05,-0.17,-4.28,82.26,2014-06-11,MIDD,26
85.86,2014-08-27,0.17,25.56,107.81,2015-03-16,MIDD,137
104.22,2015-04-06,-0.02,-0.17,104.04,2015-04-21,MIDD,11
108.47,2015-06-09,-0.13,-20.19,86.57,2016-02-17,MIDD,174
102.33,2016-03-16,0.09,14.26,116.92,2016-10-11,MIDD,145
116.39,2016-10-24,0.22,17.99,137.33,2017-02-14,MIDD,77
138.27,2017-05-01,-0.48,-7.45,127.97,2017-05-23,MIDD,16
121.56,2017-06-23,-0.1,-3.59,117.19,2017-08-17,MIDD,38
120.6,2017-09-14,0.08,8.17,130.45,2018-02-13,MIDD,104
124.56,2018-03-22,-0.27,-17.14,103.21,2018-07-02,MIDD,70
118.02,2018-08-22,0.23,6.41,125.59,2018-10-01,MIDD,27
110.0,2019-01-11,0.26,24.32,136.75,2019-05-14,MIDD,84
130.77,2019-06-17,-0.36,-12.02,115.05,2019-08-07,MIDD,36
116.4,2019-09-27,-0.04,-1.62,114.51,2019-11-19,MIDD,37
108.26,2019-12-13,0.09,3.43,111.97,2020-02-07,MIDD,37
73.36,2020-06-12,0.26,2.41,75.13,2020-06-25,MIDD,9
102.91,2020-08-07,-0.4,-7.33,95.37,2020-09-03,MIDD,19
104.37,2020-10-14,0.43,23.11,128.49,2020-12-22,MIDD,48
23.8,2017-04-21,-0.58,-7.23,22.08,2017-05-10,MIK,13
18.17,2017-07-18,1.51,7.76,19.58,2017-07-25,MIK,5
22.66,2017-12-19,-0.22,-15.36,19.18,2018-04-10,MIK,75
16.3,2018-10-01,0.08,0.98,16.46,2018-10-18,MIK,13
15.38,2019-01-07,-0.55,-23.34,11.79,2019-03-18,MIK,48
9.15,2019-05-30,-0.95,-41.86,5.32,2019-08-20,MIK,57
9.56,2019-10-11,-0.45,-21.76,7.48,2019-12-30,MIK,54
1.55,2020-04-02,2.45,349.68,6.97,2020-07-01,MIK,62
10.41,2020-09-11,0.14,3.17,10.74,2020-10-14,MIK,23
13.8,2014-04-30,-0.04,-1.52,13.59,2014-06-25,MIND,39
11.14,2014-09-15,-0.84,-49.73,5.6,2015-01-12,MIND,82
6.47,2015-03-02,-1.73,-23.03,4.98,2015-03-23,MIND,15
4.66,2015-06-17,0.0,0.0,4.66,2015-06-25,MIND,6
4.51,2015-11-06,-0.6,-34.15,2.97,2016-02-18,MIND,69
3.19,2016-04-04,0.26,17.55,3.75,2016-06-30,MIND,62
2.79,2016-08-31,0.44,30.47,3.64,2016-11-28,MIND,61
4.74,2017-04-10,-0.48,-13.5,4.1,2017-05-23,MIND,30
3.82,2017-12-11,-0.24,-5.76,3.6,2018-01-18,MIND,25
4.03,2018-07-02,-0.53,-5.21,3.82,2018-07-17,MIND,10
4.08,2018-08-29,-0.25,-6.86,3.8,2018-10-09,MIND,28
3.2,2019-01-02,0.16,16.88,3.74,2019-05-21,MIND,96
4.09,2019-08-02,-0.24,-25.43,3.05,2020-01-29,MIND,123
2.95,2020-02-11,-1.29,-9.83,2.66,2020-02-24,MIND,8
2.61,2020-08-06,-0.65,-9.96,2.35,2020-08-28,MIND,16
2.22,2020-09-21,-0.26,-8.56,2.03,2020-11-06,MIND,34
13.3,2020-04-07,0.85,42.56,18.96,2020-06-08,MIRM,42
24.34,2020-08-20,-0.22,-19.97,19.48,2021-01-13,MIRM,100
10.108,2014-11-21,0.01,1.61,10.2709,2015-08-05,MITT,175
9.5649,2015-08-31,-0.25,-25.38,7.1373,2016-02-17,MITT,116
9.4543,2016-06-21,0.07,1.06,9.5545,2016-07-14,MITT,16
10.8611,2016-09-27,0.16,26.69,13.7597,2017-04-28,MITT,147
13.2296,2017-05-10,0.16,5.25,13.9248,2017-06-27,MITT,33
13.694,2017-07-28,0.17,8.51,14.8595,2017-10-04,MITT,47
14.7827,2017-11-27,-0.14,-7.29,13.7056,2018-02-15,MITT,55
14.0538,2018-04-20,0.57,5.81,14.8701,2018-05-04,MITT,10
15.3928,2018-11-27,-0.03,-4.2,14.7461,2019-07-10,MITT,153
14.9237,2019-08-06,-0.98,-83.08,2.5254,2020-04-23,MITT,180
2.872,2020-05-04,0.04,2.42,2.9414,2020-08-10,MITT,68
2.6641,2020-09-09,0.2,4.46,2.7829,2020-10-09,MITT,22
640.57,2014-09-11,0.09,6.1,679.67,2014-12-12,MKL,65
669.56,2015-01-07,0.24,15.13,770.85,2015-04-01,MKL,58
795.32,2015-06-29,0.12,10.24,876.74,2015-10-26,MKL,83
890.93,2015-12-09,0.0,0.42,894.69,2016-04-25,MKL,93
982.84,2016-05-20,-0.3,-7.35,910.65,2016-06-27,MKL,25
928.26,2016-08-18,-0.07,-5.09,881.0,2016-12-01,MKL,73
917.0,2017-01-05,0.07,7.59,986.63,2017-06-08,MKL,106
969.0,2017-07-12,0.66,10.4,1069.8,2017-08-02,MKL,15
1040.24,2017-08-28,0.12,5.18,1094.08,2017-10-27,MKL,43
1103.43,2017-12-06,0.05,3.52,1142.27,2018-03-14,MKL,66
1154.68,2018-03-28,-0.08,-5.24,1094.15,2018-07-05,MKL,68
